10.000000	-332061.270721	-856.161220	-1451599.890184	-15072.407135	-1364415.212204	-1695111.774816	-2006816.686012	-2504659.951289	-3536313.836135	-2507731.617419	-2513494.612395	-2451317.244925	-2458634.311990	-39510.016383	-2540775.899980	-2523876.371846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804634	0.000000
11.000000	-332001.725674	-1081.466804	-1451668.554743	-15108.885182	-1364416.821529	-1695115.529909	-2006715.834941	-2504664.779265	-3536311.153926	-2507724.643674	-2513483.347116	-2451318.854251	-2458609.099222	-39416.675498	-2540783.410166	-2523876.371846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804692	0.000000
12.000000	-332075.754652	-1328.766504	-1451798.910117	-15242.459207	-1364411.457111	-1695117.139234	-2006841.898780	-2504654.586870	-3536307.935275	-2507704.795325	-2513463.498767	-2451310.271181	-2458629.484013	-39645.199733	-2540763.561817	-2523863.497241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804742	0.000000
13.000000	-332136.372582	-1207.530642	-1451939.457886	-15210.272695	-1364436.669879	-1695139.669793	-2007085.979830	-2504669.070800	-3536317.591228	-2507723.570791	-2513480.664907	-2451320.463576	-2458653.623897	-39785.747503	-2540770.535561	-2523873.689636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804778	0.000000
14.000000	-332091.311466	-1146.376270	-1452011.341096	-15078.307996	-1364438.279204	-1695132.159606	-2007117.093458	-2504667.997917	-3536299.888647	-2507725.180116	-2513477.982697	-2451305.443204	-2458610.172106	-39511.089267	-2540770.535561	-2523865.106567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804815	0.000000
15.000000	-332031.229977	-1072.347292	-1452025.825027	-15085.281740	-1364438.815646	-1695130.550281	-2006977.618572	-2504672.289452	-3536310.081042	-2507730.008093	-2513473.691162	-2451308.125413	-2458649.332362	-39066.915401	-2540769.462677	-2523868.861660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804851	0.000000
16.000000	-332095.066559	-1288.533364	-1452105.754865	-15239.776998	-1364442.034297	-1695138.596909	-2007041.455155	-2504673.362335	-3536318.664112	-2507717.669930	-2513462.962325	-2451310.807623	-2458684.201084	-39497.141778	-2540739.421933	-2523866.179450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804887	0.000000
17.000000	-332156.757373	-1201.093340	-1452217.334773	-15253.724486	-1364446.862274	-1695146.107095	-2007269.979390	-2504677.653870	-3536318.127670	-2507720.352140	-2513464.035209	-2451311.344065	-2458699.221456	-39810.423828	-2540728.693095	-2523864.033683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804924	0.000000
18.000000	-332098.821652	-888.884173	-1452279.025588	-15125.514880	-1364439.352088	-1695133.232490	-2007333.815972	-2504673.898777	-3536300.425088	-2507725.716558	-2513464.571651	-2451298.469460	-2458667.034944	-39631.788687	-2540731.911746	-2523855.450613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804960	0.000000
19.000000	-332021.037581	-979.542849	-1452268.833192	-15084.208856	-1364448.471600	-1695139.669793	-2007179.857156	-2504685.164056	-3536303.107298	-2507725.180116	-2513465.644534	-2451305.443204	-2458645.040827	-39438.669615	-2540749.077886	-2523863.497241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805021	0.000000
20.000000	-332080.046186	-1287.996922	-1452310.675658	-15223.683742	-1364441.497855	-1695138.596909	-2007177.174947	-2504672.289452	-3536295.060670	-2507697.821581	-2513438.285999	-2451295.250809	-2458648.259479	-39578.144500	-2540730.838863	-2523846.331101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805100	0.000000
21.000000	-332154.611606	-1279.950294	-1452401.334334	-15267.671975	-1364456.518228	-1695158.445258	-2007382.095740	-2504685.164056	-3536308.471716	-2507706.404651	-2513450.087720	-2451306.516088	-2458677.763781	-39811.496712	-2540731.911746	-2523856.523497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805169	0.000000
22.000000	-332115.987792	-968.814012	-1452460.879381	-15142.144578	-1364452.226693	-1695147.179979	-2007481.873927	-2504685.700498	-3536294.524228	-2507716.597046	-2513456.525023	-2451298.469460	-2458647.723037	-39687.578641	-2540733.521072	-2523853.841287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805211	0.000000
23.000000	-332031.229977	-1074.493059	-1452432.984404	-15090.646159	-1364458.127553	-1695149.325746	-2007335.425298	-2504693.747126	-3536296.669995	-2507716.597046	-2513458.670790	-2451299.542344	-2458611.781432	-39463.345941	-2540755.515189	-2523860.278590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805272	0.000000
24.000000	-332069.317349	-1290.142690	-1452438.885264	-15209.199811	-1364488.704740	-1695189.558886	-2007282.317553	-2504724.860755	-3536328.320066	-2507730.008093	-2513474.227604	-2451330.655972	-2458643.967944	-39545.957988	-2540784.483049	-2523887.637125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805356	0.000000
25.000000	-331810.215927	-1334.130923	-1450403.088379	-15034.856204	-1361532.910053	-1692255.758316	-2005610.764695	-2501786.768649	-3533400.420356	-2504760.802360	-2510512.532057	-2448372.179076	-2455713.922467	-39453.153545	-2537825.469711	-2520940.961950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805434	0.000000
26.000000	-330211.619164	-1121.699944	-1440911.285986	-13803.722120	-1349320.274510	-1680165.967961	-1997259.974153	-2489679.275713	-3521377.148792	-2492532.073561	-2498386.263655	-2436219.088580	-2442820.005753	-37529.473010	-2525768.938752	-2508880.675898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805472	0.000000
27.000000	-331886.927114	-954.866523	-1449345.225018	-14831.544737	-1362309.677876	-1693148.397583	-2004676.819405	-2502554.416961	-3534275.357041	-2505504.847229	-2511415.363719	-2449268.036994	-2455528.850022	-38968.746539	-2538749.222606	-2521843.257170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805518	0.000000
28.000000	-332168.559094	-1191.973828	-1450787.180756	-15175.403974	-1364495.142042	-1695290.946399	-2006022.215607	-2504723.251429	-3536404.494811	-2507689.774953	-2513549.329466	-2451415.413787	-2458533.997361	-39478.366313	-2540869.777306	-2523990.633963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805555	0.000000
29.000000	-332224.349049	-1340.031784	-1450858.527524	-15286.447440	-1364479.585228	-1695253.931910	-2006255.567820	-2504709.840382	-3536363.725229	-2507669.390162	-2513496.758163	-2451367.134019	-2458772.713992	-39748.733014	-2540802.722073	-2523943.427079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805592	0.000000
30.000000	-332211.474444	-1073.956618	-1451007.658363	-15203.298951	-1364480.121670	-1695237.302212	-2006514.132799	-2504717.350568	-3536342.803996	-2507689.238511	-2513488.711535	-2451347.285670	-2458765.740247	-39770.190688	-2540782.873724	-2523925.724498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805628	0.000000
31.000000	-332106.331838	-922.143569	-1451120.311155	-15091.182600	-1364494.605600	-1695235.156445	-2006517.887892	-2504736.662476	-3536339.585345	-2507714.451279	-2513496.758163	-2451344.603460	-2458726.043549	-39526.109639	-2540798.966980	-2523926.260939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805663	0.000000
32.000000	-332075.754652	-1188.755177	-1451236.719040	-15165.748020	-1364491.923391	-1695226.036933	-2006467.462357	-2504732.370941	-3536327.247182	-2507696.212256	-2513472.081837	-2451331.728856	-2458696.002805	-39484.267173	-2540788.238143	-2523906.412590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805701	0.000000
33.000000	-332158.903141	-1402.795482	-1451423.400810	-15302.540696	-1364473.684367	-1695208.870793	-2006656.289894	-2504710.913266	-3536306.325949	-2507666.707953	-2513436.140232	-2451308.125413	-2458692.247712	-39740.149944	-2540750.150770	-2523874.226078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805758	0.000000
34.000000	-332179.287932	-1186.072968	-1451609.009696	-15245.141416	-1364473.684367	-1695204.579259	-2006914.318432	-2504711.986150	-3536298.279321	-2507675.827465	-2513439.358883	-2451301.151669	-2458684.201084	-39826.517084	-2540742.640584	-2523866.179450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805829	0.000000
35.000000	-332091.847908	-955.402965	-1451714.688744	-15120.686903	-1364483.876763	-1695205.115700	-2006934.166781	-2504727.006522	-3536295.060670	-2507694.602930	-2513451.160604	-2451304.370320	-2458646.113711	-39583.508919	-2540761.952491	-2523872.616753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805867	0.000000
36.000000	-332058.052070	-1170.516154	-1451783.889745	-15150.727648	-1364483.876763	-1695202.969933	-2006834.925036	-2504725.397196	-3536285.941158	-2507680.118999	-2513435.067348	-2451299.005902	-2458616.609408	-39477.293429	-2540764.634700	-2523865.643008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805905	0.000000
37.000000	-332140.127676	-1429.617575	-1451910.490025	-15302.004254	-1364499.433577	-1695224.964049	-2006960.988875	-2504737.198918	-3536303.643740	-2507679.046116	-2513437.213115	-2451310.807623	-2458652.014572	-39700.453246	-2540765.707584	-2523871.007427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805943	0.000000
38.000000	-332186.261676	-1303.553737	-1452052.110678	-15278.400812	-1364492.996275	-1695216.380980	-2007212.043668	-2504728.615848	-3536292.378460	-2507673.145255	-2513428.093604	-2451299.005902	-2458651.478130	-39850.656968	-2540747.468561	-2523857.059939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.805979	0.000000
39.000000	-332128.862396	-1221.478131	-1452124.530330	-15166.820904	-1364495.678484	-1695211.553003	-2007260.323436	-2504728.615848	-3536275.748763	-2507676.363906	-2513430.775813	-2451288.813506	-2458601.052594	-39635.543780	-2540752.832979	-2523852.231962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806018	0.000000
40.000000	-332069.853791	-1181.244991	-1452136.332051	-15145.363229	-1364505.870879	-1695220.136073	-2007127.285853	-2504744.709104	-3536287.014042	-2507685.483418	-2513435.603790	-2451300.078785	-2458600.516152	-39311.532892	-2540772.144887	-2523864.570125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806055	0.000000
41.000000	-332125.107303	-1389.920877	-1452211.970355	-15293.957626	-1364514.453949	-1695235.156445	-2007176.638505	-2504751.682848	-3536302.570856	-2507682.264767	-2513427.020720	-2451307.588972	-2458660.597642	-39430.622987	-2540749.077886	-2523866.179450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806119	0.000000
42.000000	-332186.798118	-1318.574109	-1452323.013821	-15305.222905	-1364512.308182	-1695236.229329	-2007404.626299	-2504747.391313	-3536298.279321	-2507676.900348	-2513421.656301	-2451300.078785	-2458680.445991	-39849.047643	-2540724.938002	-2523855.450613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806157	0.000000
43.000000	-332126.716629	-1001.536966	-1452386.313961	-15173.794648	-1364503.725112	-1695221.208956	-2007482.410369	-2504742.563336	-3536283.258949	-2507683.874093	-2513422.192743	-2451285.058413	-2458647.186595	-39683.287106	-2540727.620212	-2523848.476869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806193	0.000000
44.000000	-332046.250349	-1074.493059	-1452377.194450	-15120.150461	-1364487.095414	-1695201.897049	-2007340.789716	-2504726.470080	-3536259.119065	-2507658.661325	-2513397.516417	-2451262.527855	-2458599.443269	-39479.975638	-2540721.719351	-2523828.628520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806232	0.000000
45.000000	-332107.404722	-1379.728482	-1452410.453845	-15274.109277	-1364528.937880	-1695249.640375	-2007333.815972	-2504763.484569	-3536299.888647	-2507679.046116	-2513422.729185	-2451302.760995	-2458644.504386	-39605.503035	-2540755.515189	-2523864.570125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806268	0.000000
46.000000	-332182.506583	-1384.556459	-1452500.039637	-15332.581441	-1364552.004880	-1695277.535352	-2007537.663882	-2504784.405802	-3536321.882763	-2507698.894465	-2513439.895325	-2451323.682228	-2458683.128200	-39841.001015	-2540767.316910	-2523884.418474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806305	0.000000
47.000000	-332151.929397	-1169.979712	-1452563.339777	-15222.074416	-1364552.004880	-1695271.098050	-2007648.170906	-2504786.015127	-3536311.690368	-2507709.086860	-2513444.723301	-2451316.172041	-2458653.623897	-39727.275339	-2540769.462677	-2523882.809148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806342	0.000000
48.000000	-332073.072442	-1216.650154	-1452544.564312	-15120.686903	-1364547.713345	-1695261.978538	-2007514.060439	-2504784.942244	-3536299.352205	-2507699.967349	-2513436.140232	-2451307.052530	-2458608.026339	-39496.605336	-2540777.509305	-2523876.371846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806390	0.000000
49.000000	-332087.556373	-1324.474969	-1452552.610940	-15253.724486	-1364528.937880	-1695248.567492	-2007452.369625	-2504766.166778	-3536283.258949	-2507664.025743	-2513403.953720	-2451290.422832	-2458596.761059	-39564.733453	-2540759.806724	-2523852.768404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806428	0.000000
50.000000	-332166.949769	-1400.649715	-1452625.030592	-15327.217022	-1364557.369299	-1695282.899771	-2007629.931883	-2504791.915988	-3536310.081042	-2507682.801209	-2513425.947836	-2451317.244925	-2458650.405246	-39817.397573	-2540774.290654	-2523874.226078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806464	0.000000
51.000000	-331558.088250	-1097.023618	-1449244.910389	-14833.690504	-1359832.925777	-1690585.814784	-2004748.702615	-2500111.997141	-3531638.745265	-2502970.695850	-2508722.425547	-2446595.483612	-2453890.020119	-39171.521565	-2536084.715853	-2519186.797045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806501	0.000000
52.000000	-330018.500092	-1041.233664	-1440764.837356	-13787.092422	-1349426.490000	-1680308.661498	-1997108.697547	-2489811.776854	-3521456.005747	-2492552.458352	-2498426.496795	-2436284.534488	-2442651.026565	-37115.876331	-2525869.789823	-2508953.631992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806539	0.000000
53.000000	-332025.865558	-1261.711271	-1450085.514794	-15085.818182	-1363367.004796	-1694229.327944	-2005357.027692	-2503606.915904	-3535249.535471	-2506445.229822	-2512357.355637	-2450252.407819	-2456543.798035	-39055.650122	-2539732.520548	-2522822.800019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806575	0.000000
54.000000	-332264.045747	-1403.868366	-1450883.740292	-15303.613580	-1364538.593833	-1695365.511819	-2006317.795076	-2504772.067639	-3536368.016764	-2507622.183278	-2513477.446255	-2451379.472182	-2458499.128640	-39744.441479	-2540823.643306	-2523959.520335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806610	0.000000
55.000000	-332244.733840	-1143.694060	-1450964.743014	-15188.815020	-1364545.031136	-1695341.908376	-2006577.432940	-2504781.723592	-3536343.340438	-2507646.859604	-2513462.962325	-2451352.650088	-2458757.157178	-39789.502596	-2540795.211887	-2523937.526219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806660	0.000000
56.000000	-332135.836141	-973.105547	-1451048.427945	-15085.818182	-1364544.494694	-1695317.768492	-2006592.989754	-2504788.160895	-3536321.346321	-2507660.270650	-2513452.233488	-2451332.265297	-2458736.235945	-39547.030872	-2540787.701701	-2523918.214311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806698	0.000000
57.000000	-332110.086931	-1227.915433	-1451151.424784	-15197.934532	-1364548.786229	-1695311.867632	-2006549.537963	-2504790.306662	-3536311.153926	-2507651.687581	-2513432.385139	-2451319.927135	-2458707.804526	-39490.704476	-2540778.045747	-2523902.121055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806745	0.000000
58.000000	-332194.844746	-1443.565064	-1451337.570111	-15324.534813	-1364552.004880	-1695314.549841	-2006746.948570	-2504788.160895	-3536307.398833	-2507643.640953	-2513414.146115	-2451315.099158	-2458714.241828	-39733.712641	-2540757.660956	-2523888.710009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806782	0.000000
59.000000	-332216.302421	-1238.644271	-1451541.418021	-15292.884742	-1364553.077764	-1695308.648981	-2007023.752573	-2504791.379546	-3536298.279321	-2507650.614697	-2513412.000348	-2451307.052530	-2458702.976549	-39834.027271	-2540747.468561	-2523877.981171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806819	0.000000
60.000000	-332124.034420	-998.318314	-1451667.481860	-15154.482741	-1364561.660834	-1695308.648981	-2007068.277248	-2504808.545686	-3536296.669995	-2507670.999488	-2513428.093604	-2451308.125413	-2458669.180711	-39596.919965	-2540767.316910	-2523882.809148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806859	0.000000
61.000000	-332069.317349	-1195.728921	-1451745.802372	-15166.284462	-1364542.885368	-1695289.873515	-2006978.691456	-2504788.697337	-3536272.530111	-2507641.495185	-2513395.370650	-2451283.985529	-2458623.583153	-39480.512080	-2540753.905863	-2523858.132822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806898	0.000000
62.000000	-332151.929397	-1461.267646	-1451886.350141	-15314.878859	-1364538.593833	-1695289.873515	-2007100.463760	-2504778.504941	-3536269.847902	-2507618.964627	-2513374.985859	-2451275.402460	-2458634.311990	-39695.088827	-2540732.984630	-2523843.112450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.806983	0.000000
63.000000	-332203.964258	-1409.232784	-1452038.699632	-15309.514440	-1364562.197275	-1695314.549841	-2007350.982112	-2504801.571942	-3536285.941158	-2507644.713836	-2513398.589301	-2451294.177925	-2458661.134083	-39856.021387	-2540745.322793	-2523860.278590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807020	0.000000
64.000000	-332153.538722	-1312.673248	-1452123.457447	-15182.377718	-1364607.794834	-1695349.955004	-2007406.235624	-2504846.633058	-3536313.836135	-2507694.602930	-2513444.186860	-2451325.827995	-2458653.623897	-39649.491268	-2540793.066119	-2523896.756637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807091	0.000000
65.000000	-332075.218210	-1150.131363	-1452148.670214	-15144.290345	-1364602.966857	-1695344.054144	-2007275.880250	-2504848.778826	-3536308.471716	-2507685.483418	-2513434.530906	-2451322.609344	-2458616.609408	-39477.829871	-2540801.649189	-2523895.683753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807132	0.000000
66.000000	-332125.107303	-1392.603087	-1452239.865332	-15298.249161	-1364595.456671	-1695344.054144	-2007317.722716	-2504838.049989	-3536300.425088	-2507660.270650	-2513410.391022	-2451314.562716	-2458627.874688	-39646.809059	-2540785.555933	-2523881.199823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807167	0.000000
