53.000000	-301451.361352	-3816.247441	-1097811.650969	-14346.601289	-1089171.718260	-1323889.174925	-1469753.619403	-1853689.355098	-3612474.097308	-2767836.185436	-2774363.610073	-2565617.449953	-2559760.041208	-51909.333695	-2602231.216697	-2524920.287719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875077	0.000000
54.000000	-301492.130934	-4094.124328	-1097858.321411	-14503.778756	-1089189.957284	-1323911.169042	-1469783.123706	-1853708.667005	-3612491.799890	-2767830.821017	-2774363.073631	-2565630.861000	-2559823.877790	-52081.531534	-2602234.971790	-2524927.797905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875086	0.000000
55.000000	-301582.253168	-4097.879421	-1097962.927575	-14537.038152	-1089191.030167	-1323913.851251	-1470035.251383	-1853710.812773	-3612485.362588	-2767821.701505	-2774354.490561	-2565621.205046	-2559940.822117	-52279.478583	-2602218.878534	-2524914.923300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875096	0.000000
56.000000	-301575.815865	-4091.442119	-1098019.790413	-14439.942174	-1089210.342075	-1323929.944507	-1470122.154966	-1853732.270447	-3612488.044797	-2767844.768506	-2774372.193142	-2565627.642349	-2559944.040769	-52108.353628	-2602237.117557	-2524928.870789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875105	0.000000
57.000000	-301478.719888	-3885.984884	-1097981.703041	-14342.846196	-1089221.607354	-1323939.064019	-1469945.665591	-1853749.973029	-3612489.117681	-2767844.768506	-2774373.802468	-2565627.642349	-2559839.434605	-51909.870137	-2602254.820139	-2524941.745393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875113	0.000000
58.000000	-301491.594492	-4001.319885	-1097994.041204	-14484.466849	-1089233.945517	-1323956.766600	-1469910.260428	-1853765.529843	-3612502.528727	-2767836.721878	-2774368.438049	-2565636.225419	-2559859.819396	-52035.397534	-2602259.648116	-2524948.719138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875122	0.000000
59.000000	-301585.471819	-4044.235235	-1098085.236321	-14537.574594	-1089226.971773	-1323953.547949	-1470140.930431	-1853756.410331	-3612492.872774	-2767817.946412	-2774349.126142	-2565622.277930	-2559980.518816	-52266.067537	-2602235.508232	-2524928.334347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875130	0.000000
60.000000	-301588.154028	-3758.848162	-1098151.218671	-14438.332848	-1089206.050540	-1323928.335181	-1470283.623968	-1853743.535726	-3612459.613378	-2767802.389598	-2774330.350677	-2565590.627860	-2560001.976490	-52130.884186	-2602212.977673	-2524904.194463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875141	0.000000
61.000000	-301488.912283	-3712.177719	-1098121.177926	-14359.475894	-1089238.773494	-1323957.839484	-1470122.154966	-1853787.523960	-3612493.945657	-2767841.013413	-2774358.782096	-2565617.449953	-2559876.449093	-51598.197412	-2602242.481976	-2524941.208952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875149	0.000000
62.000000	-301488.912283	-3982.544420	-1098109.376205	-14460.863407	-1089232.872633	-1323958.375926	-1470023.986104	-1853783.232425	-3612490.190564	-2767816.873529	-2774334.642212	-2565607.257558	-2559879.667745	-51764.494391	-2602199.566626	-2524929.407231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875158	0.000000
63.000000	-301582.789610	-4093.587887	-1098182.868741	-14552.058524	-1089269.887122	-1324002.364159	-1470209.594990	-1853824.538448	-3612525.059286	-2767841.013413	-2774362.537189	-2565641.053395	-2560010.559560	-52246.219188	-2602215.659883	-2524957.838649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875170	0.000000
64.000000	-301598.882866	-3828.049162	-1098002.087832	-14453.889662	-1088809.620000	-1323539.951270	-1470091.041337	-1853373.390838	-3612058.354862	-2767385.574268	-2773904.415834	-2565172.203204	-2559644.169765	-52201.158071	-2601753.246993	-2524495.425760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875178	0.000000
65.000000	-301186.895512	-3654.241998	-1091461.252148	-13742.031305	-1078320.572176	-1313147.462982	-1462564.761944	-1842956.762666	-3601637.971596	-2756853.611094	-2763408.930708	-2554656.869728	-2549595.540714	-51536.506598	-2591333.400170	-2514061.095007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875187	0.000000
66.000000	-301406.836677	-3966.451164	-1094299.029624	-14128.269449	-1084491.799413	-1319362.678452	-1465860.660775	-1849085.074554	-3607839.776020	-2762990.506052	-2769648.822504	-2560917.682757	-2552917.725196	-51644.331413	-2597564.708896	-2520244.660407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875195	0.000000
